"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_1_11",2006-02-01,14,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-03-01,28,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-04-01,27,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-05-01,24,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-06-01,14,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-07-01,25,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-08-01,38,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-09-01,30,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-10-01,12,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-11-01,17,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-12-01,17,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-01-01,26,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-02-01,21,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-03-01,23,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-04-01,23,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-05-01,27,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-06-01,32,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-07-01,24,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-08-01,26,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-09-01,22,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-10-01,23,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-11-01,11,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2007-12-01,17,-0.692858475871556,-0.82476913135818,-0.622032542086023,-0.518616119836824,-0.490090696831079,-0.651946221384106,-0.426985446494557,-0.229387237888552,-0.145987970914889,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-01-01,26,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-02-01,12,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-03-01,28,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-04-01,16,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-05-01,21,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-06-01,24,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-07-01,28,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-08-01,18,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-09-01,12,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-10-01,24,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-11-01,23,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2008-12-01,12,-0.560767121688128,-0.693160953037304,-0.552771376291223,-0.494964882511464,-0.692097014995871,-0.580796017320666,-0.177399176188379,-0.363860398394595,-0.19783032669171,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-01-01,27,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-02-01,23,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-03-01,47,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-04-01,41,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-05-01,40,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-06-01,35,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-07-01,31,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-08-01,32,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-09-01,44,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-10-01,32,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-11-01,23,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2009-12-01,20,0.209151602934851,0.421621729139472,-0.00672277938029224,-0.21457786092262,0.442209941564336,0.005957585929875,0.212854035068795,0.148080668611753,0.0439266763952448,1.23564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-01-01,33,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-02-01,29,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-03-01,35,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-04-01,29,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-05-01,34,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-06-01,34,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-07-01,31,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-08-01,40,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-09-01,33,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-10-01,16,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-11-01,34,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2010-12-01,46,0.537424791166625,0.735796907333668,0.402164860689291,0.535794043717438,0.547426130149705,0.274940675796514,0.298402993976539,0.248300196988527,0.294252205099676,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-01-01,43,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-02-01,30,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-03-01,31,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-04-01,43,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-05-01,33,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-06-01,38,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-07-01,41,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-08-01,32,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-09-01,39,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-10-01,40,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-11-01,14,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2011-12-01,29,0.538895917179687,0.746310048723677,0.674791347258492,0.142491664566308,0.4794431468276,0.0463700911068134,0.50143449067768,0.0631653105160072,0.456661810628384,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-01-01,33,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-02-01,35,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-03-01,51,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-04-01,48,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-05-01,43,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-06-01,41,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-07-01,38,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-08-01,44,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-09-01,34,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-10-01,36,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-11-01,28,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2012-12-01,35,0.696717756570533,0.806094200267422,0.538485395290513,0.0898246933247758,0.480144805159543,0.726499904264198,0.654868564875804,0.267393431368609,-0.0677316718259252,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-01-01,28,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-02-01,39,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-03-01,46,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-04-01,49,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-05-01,48,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-06-01,42,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-07-01,44,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-08-01,61,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-09-01,67,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-10-01,42,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2013-11-01,48,1.30707842921944,1.05249795703763,1.00845382774235,1.17193208903935,0.980317171999263,1.15935113381059,1.05266369715423,1.03117598927323,0.889900700247391,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
